Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Oslo - Blindern;SN18700;20.10.2023 08:00;0,5
Oslo - Blindern;SN18700;20.10.2023 09:00;1,2
Oslo - Blindern;SN18700;20.10.2023 10:00;2
Oslo - Blindern;SN18700;20.10.2023 11:00;2,7
Oslo - Blindern;SN18700;20.10.2023 12:00;3,1
Oslo - Blindern;SN18700;20.10.2023 13:00;3,4
Oslo - Blindern;SN18700;20.10.2023 14:00;3,6
Oslo - Blindern;SN18700;20.10.2023 15:00;4
Oslo - Blindern;SN18700;20.10.2023 16:00;3,8
Oslo - Blindern;SN18700;20.10.2023 17:00;3,5
Oslo - Blindern;SN18700;20.10.2023 18:00;3,1
Oslo - Blindern;SN18700;20.10.2023 19:00;2,6
Oslo - Blindern;SN18700;20.10.2023 20:00;2
Oslo - Blindern;SN18700;20.10.2023 21:00;1,4
Oslo - Blindern;SN18700;20.10.2023 22:00;0,9
Oslo - Blindern;SN18700;20.10.2023 23:00;0,9
Oslo - Blindern;SN18700;21.10.2023 00:00;0,9
Oslo - Blindern;SN18700;21.10.2023 01:00;0,8
Oslo - Blindern;SN18700;21.10.2023 02:00;1
Oslo - Blindern;SN18700;21.10.2023 03:00;1,3
Oslo - Blindern;SN18700;21.10.2023 04:00;1
Oslo - Blindern;SN18700;21.10.2023 05:00;0,9
Oslo - Blindern;SN18700;21.10.2023 06:00;1,1
Oslo - Blindern;SN18700;21.10.2023 07:00;1,2
Oslo - Blindern;SN18700;21.10.2023 08:00;1,4
Oslo - Blindern;SN18700;21.10.2023 09:00;1,8
Oslo - Blindern;SN18700;21.10.2023 10:00;2,1
Oslo - Blindern;SN18700;21.10.2023 11:00;2,4
Oslo - Blindern;SN18700;21.10.2023 12:00;2,7
Oslo - Blindern;SN18700;21.10.2023 13:00;1,4
Oslo - Blindern;SN18700;21.10.2023 14:00;1,3
Oslo - Blindern;SN18700;21.10.2023 15:00;1,8
Oslo - Blindern;SN18700;21.10.2023 16:00;1,8
Oslo - Blindern;SN18700;21.10.2023 17:00;2
Oslo - Blindern;SN18700;21.10.2023 18:00;1,8
Oslo - Blindern;SN18700;21.10.2023 19:00;1,6
Oslo - Blindern;SN18700;21.10.2023 20:00;2
Oslo - Blindern;SN18700;21.10.2023 21:00;2
Oslo - Blindern;SN18700;21.10.2023 22:00;2,2
Oslo - Blindern;SN18700;21.10.2023 23:00;2,1
Oslo - Blindern;SN18700;22.10.2023 00:00;2,3
Oslo - Blindern;SN18700;22.10.2023 01:00;2,4
Oslo - Blindern;SN18700;22.10.2023 02:00;2,7
Oslo - Blindern;SN18700;22.10.2023 03:00;2,7
Oslo - Blindern;SN18700;22.10.2023 04:00;2,7
Oslo - Blindern;SN18700;22.10.2023 05:00;2,7
Oslo - Blindern;SN18700;22.10.2023 06:00;2,9
Oslo - Blindern;SN18700;22.10.2023 07:00;2,8
Oslo - Blindern;SN18700;22.10.2023 08:00;2,8
Oslo - Blindern;SN18700;22.10.2023 09:00;3
Oslo - Blindern;SN18700;22.10.2023 10:00;3,3
Oslo - Blindern;SN18700;22.10.2023 11:00;3,5
Oslo - Blindern;SN18700;22.10.2023 12:00;3,6
Oslo - Blindern;SN18700;22.10.2023 13:00;3,9
Oslo - Blindern;SN18700;22.10.2023 14:00;4
Oslo - Blindern;SN18700;22.10.2023 15:00;4,1
Oslo - Blindern;SN18700;22.10.2023 16:00;4
Oslo - Blindern;SN18700;22.10.2023 17:00;4
Oslo - Blindern;SN18700;22.10.2023 18:00;3,9
Oslo - Blindern;SN18700;22.10.2023 19:00;4
Oslo - Blindern;SN18700;22.10.2023 20:00;4
Oslo - Blindern;SN18700;22.10.2023 21:00;3,8
Oslo - Blindern;SN18700;22.10.2023 22:00;3,8
Oslo - Blindern;SN18700;22.10.2023 23:00;3,8
Oslo - Blindern;SN18700;23.10.2023 00:00;4
Oslo - Blindern;SN18700;23.10.2023 01:00;4
Oslo - Blindern;SN18700;23.10.2023 02:00;4,1
Oslo - Blindern;SN18700;23.10.2023 03:00;4,1
Oslo - Blindern;SN18700;23.10.2023 04:00;4,1
Oslo - Blindern;SN18700;23.10.2023 05:00;4,2
Oslo - Blindern;SN18700;23.10.2023 06:00;4,2
Oslo - Blindern;SN18700;23.10.2023 07:00;4,2
Oslo - Blindern;SN18700;23.10.2023 08:00;4,4
Oslo - Blindern;SN18700;23.10.2023 09:00;5
Oslo - Blindern;SN18700;23.10.2023 10:00;5,2
Oslo - Blindern;SN18700;23.10.2023 11:00;6,7
Oslo - Blindern;SN18700;23.10.2023 12:00;8,6
Oslo - Blindern;SN18700;23.10.2023 13:00;7,4
Oslo - Blindern;SN18700;23.10.2023 14:00;6,8
Oslo - Blindern;SN18700;23.10.2023 15:00;6,5
Oslo - Blindern;SN18700;23.10.2023 16:00;6
Oslo - Blindern;SN18700;23.10.2023 17:00;5,3
Oslo - Blindern;SN18700;23.10.2023 18:00;5,1
Oslo - Blindern;SN18700;23.10.2023 19:00;5
Oslo - Blindern;SN18700;23.10.2023 20:00;4,8
Oslo - Blindern;SN18700;23.10.2023 21:00;4,5
Oslo - Blindern;SN18700;23.10.2023 22:00;4,7
Oslo - Blindern;SN18700;23.10.2023 23:00;4,3
Oslo - Blindern;SN18700;24.10.2023 00:00;4,4
Oslo - Blindern;SN18700;24.10.2023 01:00;4,5
Oslo - Blindern;SN18700;24.10.2023 02:00;4,6
Oslo - Blindern;SN18700;24.10.2023 03:00;5
Oslo - Blindern;SN18700;24.10.2023 04:00;5,1
Oslo - Blindern;SN18700;24.10.2023 05:00;5,2
Oslo - Blindern;SN18700;24.10.2023 06:00;5,4
Oslo - Blindern;SN18700;24.10.2023 07:00;5,4
Oslo - Blindern;SN18700;24.10.2023 08:00;5,6
Oslo - Blindern;SN18700;24.10.2023 09:00;6,1
Oslo - Blindern;SN18700;24.10.2023 10:00;6,1
Oslo - Blindern;SN18700;24.10.2023 11:00;6,1
Oslo - Blindern;SN18700;24.10.2023 12:00;6,4
Oslo - Blindern;SN18700;24.10.2023 13:00;6,5
Oslo - Blindern;SN18700;24.10.2023 14:00;6,2
Oslo - Blindern;SN18700;24.10.2023 15:00;5,6
Oslo - Blindern;SN18700;24.10.2023 16:00;5,1
Oslo - Blindern;SN18700;24.10.2023 17:00;4,7
Oslo - Blindern;SN18700;24.10.2023 18:00;4,6
Oslo - Blindern;SN18700;24.10.2023 19:00;4,5
Oslo - Blindern;SN18700;24.10.2023 20:00;4
Oslo - Blindern;SN18700;24.10.2023 21:00;3,8
Oslo - Blindern;SN18700;24.10.2023 22:00;3,6
Oslo - Blindern;SN18700;24.10.2023 23:00;3,3
Oslo - Blindern;SN18700;25.10.2023 00:00;3
Oslo - Blindern;SN18700;25.10.2023 01:00;3
Oslo - Blindern;SN18700;25.10.2023 02:00;2,9
Oslo - Blindern;SN18700;25.10.2023 03:00;2,7
Oslo - Blindern;SN18700;25.10.2023 04:00;2,2
Oslo - Blindern;SN18700;25.10.2023 05:00;2,3
Oslo - Blindern;SN18700;25.10.2023 06:00;2,2
Oslo - Blindern;SN18700;25.10.2023 07:00;1,5
Oslo - Blindern;SN18700;25.10.2023 08:00;1
Oslo - Blindern;SN18700;25.10.2023 09:00;1,1
Oslo - Blindern;SN18700;25.10.2023 10:00;1,4
Oslo - Blindern;SN18700;25.10.2023 11:00;1,6
Oslo - Blindern;SN18700;25.10.2023 12:00;1,9
Oslo - Blindern;SN18700;25.10.2023 13:00;2,2
Oslo - Blindern;SN18700;25.10.2023 14:00;2,4
Oslo - Blindern;SN18700;25.10.2023 15:00;2,4
Oslo - Blindern;SN18700;25.10.2023 16:00;2,3
Oslo - Blindern;SN18700;25.10.2023 17:00;2,3
Oslo - Blindern;SN18700;25.10.2023 18:00;2,3
Oslo - Blindern;SN18700;25.10.2023 19:00;2,3
Oslo - Blindern;SN18700;25.10.2023 20:00;2,1
Oslo - Blindern;SN18700;25.10.2023 21:00;2,1
Oslo - Blindern;SN18700;25.10.2023 22:00;2,1
Oslo - Blindern;SN18700;25.10.2023 23:00;2,1
Oslo - Blindern;SN18700;26.10.2023 00:00;2
Oslo - Blindern;SN18700;26.10.2023 01:00;2,1
Oslo - Blindern;SN18700;26.10.2023 02:00;2,1
Oslo - Blindern;SN18700;26.10.2023 03:00;2,2
Oslo - Blindern;SN18700;26.10.2023 04:00;2,1
Oslo - Blindern;SN18700;26.10.2023 05:00;2,1
Oslo - Blindern;SN18700;26.10.2023 06:00;2,1
Oslo - Blindern;SN18700;26.10.2023 07:00;2,1
Oslo - Blindern;SN18700;26.10.2023 08:00;2,1
Oslo - Blindern;SN18700;26.10.2023 09:00;2,2
Oslo - Blindern;SN18700;26.10.2023 10:00;2,4
Oslo - Blindern;SN18700;26.10.2023 11:00;2,8
Oslo - Blindern;SN18700;26.10.2023 12:00;3,3
Oslo - Blindern;SN18700;26.10.2023 13:00;3,4
Oslo - Blindern;SN18700;26.10.2023 14:00;3,3
Oslo - Blindern;SN18700;26.10.2023 15:00;3,1
Oslo - Blindern;SN18700;26.10.2023 16:00;2,8
Oslo - Blindern;SN18700;26.10.2023 17:00;2,6
Oslo - Blindern;SN18700;26.10.2023 18:00;2,3
Oslo - Blindern;SN18700;26.10.2023 19:00;2,3
Oslo - Blindern;SN18700;26.10.2023 20:00;2,2
Oslo - Blindern;SN18700;26.10.2023 21:00;2,2
Oslo - Blindern;SN18700;26.10.2023 22:00;2,1
Oslo - Blindern;SN18700;26.10.2023 23:00;2
Oslo - Blindern;SN18700;27.10.2023 00:00;1,9
Oslo - Blindern;SN18700;27.10.2023 01:00;1,8
Oslo - Blindern;SN18700;27.10.2023 02:00;1,6
Oslo - Blindern;SN18700;27.10.2023 03:00;1,5
Oslo - Blindern;SN18700;27.10.2023 04:00;1,5
Oslo - Blindern;SN18700;27.10.2023 05:00;1,4
Oslo - Blindern;SN18700;27.10.2023 06:00;1,4
Oslo - Blindern;SN18700;27.10.2023 07:00;1,3
Oslo - Blindern;SN18700;27.10.2023 08:00;1,2
Oslo - Blindern;SN18700;27.10.2023 09:00;1,3
Oslo - Blindern;SN18700;27.10.2023 10:00;1,5
Oslo - Blindern;SN18700;27.10.2023 11:00;1,6
Oslo - Blindern;SN18700;27.10.2023 12:00;1,8
Oslo - Blindern;SN18700;27.10.2023 13:00;1,9
Oslo - Blindern;SN18700;27.10.2023 14:00;1,8
Oslo - Blindern;SN18700;27.10.2023 15:00;1,8
Oslo - Blindern;SN18700;27.10.2023 16:00;1,5
Oslo - Blindern;SN18700;27.10.2023 17:00;1,3
Oslo - Blindern;SN18700;27.10.2023 18:00;1,2
Oslo - Blindern;SN18700;27.10.2023 19:00;1,1
Oslo - Blindern;SN18700;27.10.2023 20:00;1,1
Oslo - Blindern;SN18700;27.10.2023 21:00;1,2
Oslo - Blindern;SN18700;27.10.2023 22:00;1,1
Oslo - Blindern;SN18700;27.10.2023 23:00;1,1
Oslo - Blindern;SN18700;28.10.2023 00:00;1,1
Oslo - Blindern;SN18700;28.10.2023 01:00;1,1
Oslo - Blindern;SN18700;28.10.2023 02:00;1,1
Oslo - Blindern;SN18700;28.10.2023 03:00;1,1
Oslo - Blindern;SN18700;28.10.2023 04:00;1
Oslo - Blindern;SN18700;28.10.2023 05:00;1
Oslo - Blindern;SN18700;28.10.2023 06:00;0,9
Oslo - Blindern;SN18700;28.10.2023 07:00;0,7
Oslo - Blindern;SN18700;28.10.2023 08:00;0,9
Oslo - Blindern;SN18700;28.10.2023 09:00;1,1
Oslo - Blindern;SN18700;28.10.2023 10:00;1,3
Oslo - Blindern;SN18700;28.10.2023 11:00;1,5
Oslo - Blindern;SN18700;28.10.2023 12:00;1,9
Oslo - Blindern;SN18700;28.10.2023 13:00;2
Oslo - Blindern;SN18700;28.10.2023 14:00;2,2
Oslo - Blindern;SN18700;28.10.2023 15:00;1,8
Oslo - Blindern;SN18700;28.10.2023 16:00;1,5
Oslo - Blindern;SN18700;28.10.2023 17:00;1,1
Oslo - Blindern;SN18700;28.10.2023 18:00;0,8
Oslo - Blindern;SN18700;28.10.2023 19:00;0,7
Oslo - Blindern;SN18700;28.10.2023 20:00;0,5
Oslo - Blindern;SN18700;28.10.2023 21:00;0,5
Oslo - Blindern;SN18700;28.10.2023 22:00;0,5
Oslo - Blindern;SN18700;28.10.2023 23:00;0,3
Oslo - Blindern;SN18700;29.10.2023 00:00;0,3
Oslo - Blindern;SN18700;29.10.2023 01:00;0,2
Oslo - Blindern;SN18700;29.10.2023 02:00;0,1
Oslo - Blindern;SN18700;29.10.2023 03:00;-0,2
Oslo - Blindern;SN18700;29.10.2023 04:00;-1,2
Oslo - Blindern;SN18700;29.10.2023 05:00;-1,9
Oslo - Blindern;SN18700;29.10.2023 06:00;-1,3
Oslo - Blindern;SN18700;29.10.2023 07:00;-0,7
Oslo - Blindern;SN18700;29.10.2023 08:00;-0,4
Oslo - Blindern;SN18700;29.10.2023 09:00;-0,1
Oslo - Blindern;SN18700;29.10.2023 10:00;0,4
Oslo - Blindern;SN18700;29.10.2023 11:00;0,8
Oslo - Blindern;SN18700;29.10.2023 12:00;1,1
Oslo - Blindern;SN18700;29.10.2023 13:00;1,4
Oslo - Blindern;SN18700;29.10.2023 14:00;1,4
Oslo - Blindern;SN18700;29.10.2023 15:00;1,3
Oslo - Blindern;SN18700;29.10.2023 16:00;1
Oslo - Blindern;SN18700;29.10.2023 17:00;0,6
Oslo - Blindern;SN18700;29.10.2023 18:00;0,3
Oslo - Blindern;SN18700;29.10.2023 19:00;0,1
Oslo - Blindern;SN18700;29.10.2023 20:00;0
Oslo - Blindern;SN18700;29.10.2023 21:00;-0,2
Oslo - Blindern;SN18700;29.10.2023 22:00;-0,3
Oslo - Blindern;SN18700;29.10.2023 23:00;-0,2
Oslo - Blindern;SN18700;30.10.2023 00:00;-0,1
Oslo - Blindern;SN18700;30.10.2023 01:00;-0,8
Oslo - Blindern;SN18700;30.10.2023 02:00;-1
Oslo - Blindern;SN18700;30.10.2023 03:00;-0,8
Oslo - Blindern;SN18700;30.10.2023 04:00;-0,8
Oslo - Blindern;SN18700;30.10.2023 05:00;-0,8
Oslo - Blindern;SN18700;30.10.2023 06:00;-0,8
Oslo - Blindern;SN18700;30.10.2023 07:00;-1,1
Oslo - Blindern;SN18700;30.10.2023 08:00;-1,1
Oslo - Blindern;SN18700;30.10.2023 09:00;-1,1
Oslo - Blindern;SN18700;30.10.2023 10:00;-0,8
Oslo - Blindern;SN18700;30.10.2023 11:00;-0,8
Oslo - Blindern;SN18700;30.10.2023 12:00;-0,9
Oslo - Blindern;SN18700;30.10.2023 13:00;-1
Oslo - Blindern;SN18700;30.10.2023 14:00;-1,2
Oslo - Blindern;SN18700;30.10.2023 15:00;-1,4
Oslo - Blindern;SN18700;30.10.2023 16:00;-1,5
Oslo - Blindern;SN18700;30.10.2023 17:00;-1,2
Oslo - Blindern;SN18700;30.10.2023 18:00;-1,1
Oslo - Blindern;SN18700;30.10.2023 19:00;-1
Oslo - Blindern;SN18700;30.10.2023 20:00;-0,4
Oslo - Blindern;SN18700;30.10.2023 21:00;0,2
Oslo - Blindern;SN18700;30.10.2023 22:00;0,2
Oslo - Blindern;SN18700;30.10.2023 23:00;0,6
Oslo - Blindern;SN18700;31.10.2023 00:00;0,4
Oslo - Blindern;SN18700;31.10.2023 01:00;0,2
Oslo - Blindern;SN18700;31.10.2023 02:00;0
Oslo - Blindern;SN18700;31.10.2023 03:00;0,2
Oslo - Blindern;SN18700;31.10.2023 04:00;0,2
Oslo - Blindern;SN18700;31.10.2023 05:00;0,2
Oslo - Blindern;SN18700;31.10.2023 06:00;0,3
Oslo - Blindern;SN18700;31.10.2023 07:00;0,4
Oslo - Blindern;SN18700;31.10.2023 08:00;0,5
Oslo - Blindern;SN18700;31.10.2023 09:00;0,6
Oslo - Blindern;SN18700;31.10.2023 10:00;0,8
Oslo - Blindern;SN18700;31.10.2023 11:00;0,9
Oslo - Blindern;SN18700;31.10.2023 12:00;1
Oslo - Blindern;SN18700;31.10.2023 13:00;0,8
Oslo - Blindern;SN18700;31.10.2023 14:00;0,8
Oslo - Blindern;SN18700;31.10.2023 15:00;0,6
Oslo - Blindern;SN18700;31.10.2023 16:00;-0,3
Oslo - Blindern;SN18700;31.10.2023 17:00;0
Oslo - Blindern;SN18700;31.10.2023 18:00;-0,1
Oslo - Blindern;SN18700;31.10.2023 19:00;-0,3
Oslo - Blindern;SN18700;31.10.2023 20:00;-0,5
Oslo - Blindern;SN18700;31.10.2023 21:00;-0,2
Oslo - Blindern;SN18700;31.10.2023 22:00;-0,8
Oslo - Blindern;SN18700;31.10.2023 23:00;-0,7
Oslo - Blindern;SN18700;01.11.2023 00:00;-0,7
Oslo - Blindern;SN18700;01.11.2023 01:00;-0,7
Oslo - Blindern;SN18700;01.11.2023 02:00;-1,1
Oslo - Blindern;SN18700;01.11.2023 03:00;-1,6
Oslo - Blindern;SN18700;01.11.2023 04:00;-1,5
Oslo - Blindern;SN18700;01.11.2023 05:00;-1,5
Oslo - Blindern;SN18700;01.11.2023 06:00;-2
Oslo - Blindern;SN18700;01.11.2023 07:00;-2,1
Oslo - Blindern;SN18700;01.11.2023 08:00;-2
Oslo - Blindern;SN18700;01.11.2023 09:00;-1,3
Oslo - Blindern;SN18700;01.11.2023 10:00;-0,4
Oslo - Blindern;SN18700;01.11.2023 11:00;0
Oslo - Blindern;SN18700;01.11.2023 12:00;1,2
Oslo - Blindern;SN18700;01.11.2023 13:00;-0,2
Oslo - Blindern;SN18700;01.11.2023 14:00;-0,7
Oslo - Blindern;SN18700;01.11.2023 15:00;-1,2
Oslo - Blindern;SN18700;01.11.2023 16:00;-1,3
Oslo - Blindern;SN18700;01.11.2023 17:00;-1,3
Oslo - Blindern;SN18700;01.11.2023 18:00;-1,4
Oslo - Blindern;SN18700;01.11.2023 19:00;-1,2
Oslo - Blindern;SN18700;01.11.2023 20:00;-1,1
Oslo - Blindern;SN18700;01.11.2023 21:00;-1
Oslo - Blindern;SN18700;01.11.2023 22:00;-1
Oslo - Blindern;SN18700;01.11.2023 23:00;-1,5
Oslo - Blindern;SN18700;02.11.2023 00:00;-1,5
Oslo - Blindern;SN18700;02.11.2023 01:00;-1,7
Oslo - Blindern;SN18700;02.11.2023 02:00;-1,9
Oslo - Blindern;SN18700;02.11.2023 03:00;-1,7
Oslo - Blindern;SN18700;02.11.2023 04:00;-1,5
Oslo - Blindern;SN18700;02.11.2023 05:00;-1,5
Oslo - Blindern;SN18700;02.11.2023 06:00;-1,4
Oslo - Blindern;SN18700;02.11.2023 07:00;-1,3
Oslo - Blindern;SN18700;02.11.2023 08:00;-1,2
Oslo - Blindern;SN18700;02.11.2023 09:00;-1,3
Oslo - Blindern;SN18700;02.11.2023 10:00;-1,1
Oslo - Blindern;SN18700;02.11.2023 11:00;-0,8
Oslo - Blindern;SN18700;02.11.2023 12:00;-0,5
Oslo - Blindern;SN18700;02.11.2023 13:00;-0,3
Oslo - Blindern;SN18700;02.11.2023 14:00;0,2
Oslo - Blindern;SN18700;02.11.2023 15:00;0,6
Oslo - Blindern;SN18700;02.11.2023 16:00;0,6
Oslo - Blindern;SN18700;02.11.2023 17:00;0,6
Oslo - Blindern;SN18700;02.11.2023 18:00;0,7
Oslo - Blindern;SN18700;02.11.2023 19:00;0,9
Oslo - Blindern;SN18700;02.11.2023 20:00;1,3
Oslo - Blindern;SN18700;02.11.2023 21:00;1,6
Oslo - Blindern;SN18700;02.11.2023 22:00;1,9
Oslo - Blindern;SN18700;02.11.2023 23:00;2,3
Oslo - Blindern;SN18700;03.11.2023 00:00;2,6
Oslo - Blindern;SN18700;03.11.2023 01:00;2,8
Oslo - Blindern;SN18700;03.11.2023 02:00;2,7
Oslo - Blindern;SN18700;03.11.2023 03:00;3
Oslo - Blindern;SN18700;03.11.2023 04:00;3
Oslo - Blindern;SN18700;03.11.2023 05:00;3
Oslo - Blindern;SN18700;03.11.2023 06:00;3
Oslo - Blindern;SN18700;03.11.2023 07:00;3
Oslo - Blindern;SN18700;03.11.2023 08:00;3,1
Oslo - Blindern;SN18700;03.11.2023 09:00;3,3
Oslo - Blindern;SN18700;03.11.2023 10:00;3,6
Oslo - Blindern;SN18700;03.11.2023 11:00;3,6
Oslo - Blindern;SN18700;03.11.2023 12:00;3,6
Oslo - Blindern;SN18700;03.11.2023 13:00;3,5
Oslo - Blindern;SN18700;03.11.2023 14:00;3
Oslo - Blindern;SN18700;03.11.2023 15:00;2,9
Oslo - Blindern;SN18700;03.11.2023 16:00;3,2
Oslo - Blindern;SN18700;03.11.2023 17:00;3,7
Oslo - Blindern;SN18700;03.11.2023 18:00;3,6
Oslo - Blindern;SN18700;03.11.2023 19:00;3,5
Oslo - Blindern;SN18700;03.11.2023 20:00;3,6
Oslo - Blindern;SN18700;03.11.2023 21:00;3,6
Oslo - Blindern;SN18700;03.11.2023 22:00;4,3
Oslo - Blindern;SN18700;03.11.2023 23:00;4,1
Oslo - Blindern;SN18700;04.11.2023 00:00;3,9
Oslo - Blindern;SN18700;04.11.2023 01:00;4
Oslo - Blindern;SN18700;04.11.2023 02:00;4,3
Oslo - Blindern;SN18700;04.11.2023 03:00;4,3
Oslo - Blindern;SN18700;04.11.2023 04:00;4,4
Oslo - Blindern;SN18700;04.11.2023 05:00;4,4
Oslo - Blindern;SN18700;04.11.2023 06:00;4
Oslo - Blindern;SN18700;04.11.2023 07:00;4
Oslo - Blindern;SN18700;04.11.2023 08:00;4,1
Oslo - Blindern;SN18700;04.11.2023 09:00;4,1
Oslo - Blindern;SN18700;04.11.2023 10:00;4,2
Oslo - Blindern;SN18700;04.11.2023 11:00;4,4
Oslo - Blindern;SN18700;04.11.2023 12:00;4,6
Oslo - Blindern;SN18700;04.11.2023 13:00;4,8
Oslo - Blindern;SN18700;04.11.2023 14:00;4,6
Oslo - Blindern;SN18700;04.11.2023 15:00;4,1
Oslo - Blindern;SN18700;04.11.2023 16:00;4
Oslo - Blindern;SN18700;04.11.2023 17:00;3,8
Oslo - Blindern;SN18700;04.11.2023 18:00;3,8
Oslo - Blindern;SN18700;04.11.2023 19:00;3,6
Oslo - Blindern;SN18700;04.11.2023 20:00;3,4
Oslo - Blindern;SN18700;04.11.2023 21:00;3,4
Oslo - Blindern;SN18700;04.11.2023 22:00;3
Oslo - Blindern;SN18700;04.11.2023 23:00;3
Oslo - Blindern;SN18700;05.11.2023 00:00;3
Oslo - Blindern;SN18700;05.11.2023 01:00;2,8
Oslo - Blindern;SN18700;05.11.2023 02:00;2,9
Oslo - Blindern;SN18700;05.11.2023 03:00;2,9
Oslo - Blindern;SN18700;05.11.2023 04:00;2,9
Oslo - Blindern;SN18700;05.11.2023 05:00;3
Oslo - Blindern;SN18700;05.11.2023 06:00;3,1
Oslo - Blindern;SN18700;05.11.2023 07:00;3,3
Oslo - Blindern;SN18700;05.11.2023 08:00;3,6
Oslo - Blindern;SN18700;05.11.2023 09:00;3,7
Oslo - Blindern;SN18700;05.11.2023 10:00;4,4
Oslo - Blindern;SN18700;05.11.2023 11:00;4,3
Oslo - Blindern;SN18700;05.11.2023 12:00;4,5
Oslo - Blindern;SN18700;05.11.2023 13:00;4,6
Oslo - Blindern;SN18700;05.11.2023 14:00;4,5
Oslo - Blindern;SN18700;05.11.2023 15:00;4,9
Oslo - Blindern;SN18700;05.11.2023 16:00;4,8
Oslo - Blindern;SN18700;05.11.2023 17:00;4,9
Oslo - Blindern;SN18700;05.11.2023 18:00;4,8
Oslo - Blindern;SN18700;05.11.2023 19:00;4,8
Oslo - Blindern;SN18700;05.11.2023 20:00;5,1
Oslo - Blindern;SN18700;05.11.2023 21:00;5,1
Oslo - Blindern;SN18700;05.11.2023 22:00;5,2
Oslo - Blindern;SN18700;05.11.2023 23:00;5,1
Oslo - Blindern;SN18700;06.11.2023 00:00;5,2
Oslo - Blindern;SN18700;06.11.2023 01:00;4,7
Oslo - Blindern;SN18700;06.11.2023 02:00;4,5
Oslo - Blindern;SN18700;06.11.2023 03:00;4,5
Oslo - Blindern;SN18700;06.11.2023 04:00;4,7
Oslo - Blindern;SN18700;06.11.2023 05:00;4,7
Oslo - Blindern;SN18700;06.11.2023 06:00;4,7
Oslo - Blindern;SN18700;06.11.2023 07:00;4,5
Oslo - Blindern;SN18700;06.11.2023 08:00;4,7
Oslo - Blindern;SN18700;06.11.2023 09:00;4,6
Oslo - Blindern;SN18700;06.11.2023 10:00;4,8
Oslo - Blindern;SN18700;06.11.2023 11:00;4,8
Oslo - Blindern;SN18700;06.11.2023 12:00;5,1
Oslo - Blindern;SN18700;06.11.2023 13:00;5,5
Oslo - Blindern;SN18700;06.11.2023 14:00;5,6
Oslo - Blindern;SN18700;06.11.2023 15:00;5,4
Oslo - Blindern;SN18700;06.11.2023 16:00;5
Oslo - Blindern;SN18700;06.11.2023 17:00;4,8
Oslo - Blindern;SN18700;06.11.2023 18:00;4,7
Oslo - Blindern;SN18700;06.11.2023 19:00;4,6
Oslo - Blindern;SN18700;06.11.2023 20:00;4,7
Oslo - Blindern;SN18700;06.11.2023 21:00;4,6
Oslo - Blindern;SN18700;06.11.2023 22:00;4,5
Oslo - Blindern;SN18700;06.11.2023 23:00;4,4
Oslo - Blindern;SN18700;07.11.2023 00:00;4,1
Oslo - Blindern;SN18700;07.11.2023 01:00;3,9
Oslo - Blindern;SN18700;07.11.2023 02:00;3,9
Oslo - Blindern;SN18700;07.11.2023 03:00;3,7
Oslo - Blindern;SN18700;07.11.2023 04:00;3,7
Oslo - Blindern;SN18700;07.11.2023 05:00;3,8
Oslo - Blindern;SN18700;07.11.2023 06:00;3,6
Oslo - Blindern;SN18700;07.11.2023 07:00;3,8
Oslo - Blindern;SN18700;07.11.2023 08:00;3,8
Oslo - Blindern;SN18700;07.11.2023 09:00;4
Oslo - Blindern;SN18700;07.11.2023 10:00;4,5
Oslo - Blindern;SN18700;07.11.2023 11:00;4,8
Oslo - Blindern;SN18700;07.11.2023 12:00;5,3
Oslo - Blindern;SN18700;07.11.2023 13:00;4,9
Oslo - Blindern;SN18700;07.11.2023 14:00;5,2
Oslo - Blindern;SN18700;07.11.2023 15:00;5,3
Oslo - Blindern;SN18700;07.11.2023 16:00;4,4
Oslo - Blindern;SN18700;07.11.2023 17:00;4,4
Oslo - Blindern;SN18700;07.11.2023 18:00;4,1
Oslo - Blindern;SN18700;07.11.2023 19:00;3,3
Oslo - Blindern;SN18700;07.11.2023 20:00;3,5
Oslo - Blindern;SN18700;07.11.2023 21:00;3,3
Oslo - Blindern;SN18700;07.11.2023 22:00;3,3
Oslo - Blindern;SN18700;07.11.2023 23:00;3,3
Oslo - Blindern;SN18700;08.11.2023 00:00;3
Oslo - Blindern;SN18700;08.11.2023 01:00;2,9
Oslo - Blindern;SN18700;08.11.2023 02:00;2,4
Oslo - Blindern;SN18700;08.11.2023 03:00;2,4
Oslo - Blindern;SN18700;08.11.2023 04:00;2,6
Oslo - Blindern;SN18700;08.11.2023 05:00;2,1
Oslo - Blindern;SN18700;08.11.2023 06:00;1,5
Oslo - Blindern;SN18700;08.11.2023 07:00;2,1
Oslo - Blindern;SN18700;08.11.2023 08:00;2,5
Oslo - Blindern;SN18700;08.11.2023 09:00;2,7
Oslo - Blindern;SN18700;08.11.2023 10:00;3,1
Oslo - Blindern;SN18700;08.11.2023 11:00;3,8
Oslo - Blindern;SN18700;08.11.2023 12:00;4,1
Oslo - Blindern;SN18700;08.11.2023 13:00;4,1
Oslo - Blindern;SN18700;08.11.2023 14:00;3,6
Oslo - Blindern;SN18700;08.11.2023 15:00;3,7
Oslo - Blindern;SN18700;08.11.2023 16:00;3,6
Oslo - Blindern;SN18700;08.11.2023 17:00;3,6
Oslo - Blindern;SN18700;08.11.2023 18:00;3,5
